title,detail_url,pdf_url,asset_url,publish_date,region,country,market,property_type,category,summary,unique_id
"Calgary Suburban Office Figures Q2 2026","https://www.cbre.com/insights/figures/calgary-suburban-office-figures-q2-2026","https://mktgdocs.cbre.com/2299/ab8eff30-fe99-4901-b917-96263fd202e4-1143476850/Calgary_Suburban_Office_Figure.pdf","https://mktgdocs.cbre.com/2299/ab8eff30-fe99-4901-b917-96263fd202e4-1143476850/Calgary_Suburban_Office_Figure.pdf","2026/07/17@14:14:35Z","Americas","Canada","Calgary","Office","33bdf9aa32434f00ad2378728e1d3cc0","Major transactions shape suburban market in Q2 2026","42.55259$sitecore://database/web/ItemId/30D5A9B2-E6C5-5B31-85E7-0523A555DCD6/Language/en/Version/2"
"Calgary Industrial Figures Q2 2026","https://www.cbre.com/insights/figures/calgary-industrial-figures-q2-2026","https://mktgdocs.cbre.com/2299/caf96f5f-26c2-4177-97bd-b2616473d3fc-1472007596/Calgary_Industrial__Figures_Q2.pdf","https://mktgdocs.cbre.com/2299/caf96f5f-26c2-4177-97bd-b2616473d3fc-1472007596/Calgary_Industrial__Figures_Q2.pdf","2026/07/17@14:12:13Z","Americas","Canada","Calgary","Industrial and Logistics","33bdf9aa32434f00ad2378728e1d3cc0","Calgary industrial market maintains momentum","42.55259$sitecore://database/web/ItemId/07D16535-FDB5-5A6A-BBC5-385CA5FF7AED/Language/en/Version/2"
"Waterloo Region Industrial Figures Q2 2026","https://www.cbre.com/insights/figures/waterloo-region-industrial-figures-q2-2026","https://mktgdocs.cbre.com/2299/64900ccc-4e7f-401d-97c8-28de1673d9db-1156044367/Waterloo_Region_Industrial_Fig.pdf","https://mktgdocs.cbre.com/2299/64900ccc-4e7f-401d-97c8-28de1673d9db-1156044367/Waterloo_Region_Industrial_Fig.pdf","2026/07/17@13:50:27Z","Americas","Canada","Waterloo Region","Industrial and Logistics","33bdf9aa32434f00ad2378728e1d3cc0","Steady absorption supports Waterloo Region industrial market","42.55259$sitecore://database/web/ItemId/CEE2EE24-506B-54BF-8CB3-BE8ACB5F5473/Language/en/Version/1"
"Waterloo Region Office Figures Q2 2026","https://www.cbre.com/insights/figures/waterloo-region-office-figures-q2-2026","https://mktgdocs.cbre.com/2299/29fb702c-bdeb-4754-aab4-5ff456a67850-1097692589/Waterloo_Region_Office_Figures.pdf","https://mktgdocs.cbre.com/2299/29fb702c-bdeb-4754-aab4-5ff456a67850-1097692589/Waterloo_Region_Office_Figures.pdf","2026/07/17@13:41:49Z","Americas","Canada","Waterloo Region","Office","33bdf9aa32434f00ad2378728e1d3cc0","Leasing activity drives occupancy gains","42.55259$sitecore://database/web/ItemId/51849F24-4FF7-5EE8-84B8-57D1066AD8D2/Language/en/Version/3"
"France Retail Figures Q2 2026","https://www.cbre.com/insights/figures/france-retail-figures-q2-2026","https://mktgdocs.cbre.com/2299/4dff6870-789b-4d5b-8dbc-412f390f6bae-2020055490/CBRE_Figures_Retail_France_Q2_.pdf","https://mktgdocs.cbre.com/2299/4dff6870-789b-4d5b-8dbc-412f390f6bae-2020055490/CBRE_Figures_Retail_France_Q2_.pdf","2026/07/17@12:23:59Z","Europe","France","","Retail","33bdf9aa32434f00ad2378728e1d3cc0","Market is experiencing a selective recovery, driven by two major transactions","42.55259$sitecore://database/web/ItemId/48F4E6C4-8AA6-5E85-86E6-2182D02B24F5/Language/en/Version/1"
"France Logistics Figures Q2 2026","https://www.cbre.com/insights/figures/france-logistics-figures-q2-2026","https://mktgdocs.cbre.com/2299/9cb05a26-3671-4705-8c8d-0eadfafff981-925944500/CBRE_Figures_Logistics_France_.pdf","https://mktgdocs.cbre.com/2299/9cb05a26-3671-4705-8c8d-0eadfafff981-925944500/CBRE_Figures_Logistics_France_.pdf","2026/07/17@12:19:03Z","Europe","France","","Industrial and Logistics","33bdf9aa32434f00ad2378728e1d3cc0","Strong rebound in take-up in Q2","42.55259$sitecore://database/web/ItemId/F1EFEDC1-68A9-5D39-B5C1-62A0B0D745B2/Language/en/Version/2"
"France Investment Figures Q2 2026","https://www.cbre.com/insights/figures/france-investment-figures-q2-2026","https://mktgdocs.cbre.com/2299/d66665e6-1123-48d0-be11-d83a45a32654-676972050/CBRE_Figures_Investment_France.pdf","https://mktgdocs.cbre.com/2299/d66665e6-1123-48d0-be11-d83a45a32654-676972050/CBRE_Figures_Investment_France.pdf","2026/07/17@12:12:36Z","Europe","France","","","33bdf9aa32434f00ad2378728e1d3cc0","A Necessary Dual Interpretation","42.55259$sitecore://database/web/ItemId/14936CA9-4EE8-54BD-A95D-C3701951C156/Language/en/Version/1"
"Philadelphia Life Sciences Figures Report Q2 2026","https://www.cbre.com/insights/figures/philadelphia-life-sciences-figures-report-q2-2026","https://mktgdocs.cbre.com/2299/f50384cc-91ba-4143-9190-1d546269fa3b-1966543588/Philadelphia_Life_Sciences_Fig.pdf","https://mktgdocs.cbre.com/2299/f50384cc-91ba-4143-9190-1d546269fa3b-1966543588/Philadelphia_Life_Sciences_Fig.pdf","2026/07/16@19:50:37Z","Americas","United States","Philadelphia","Life Sciences","33bdf9aa32434f00ad2378728e1d3cc0","","42.55259$sitecore://database/web/ItemId/4D1BE868-BFC0-5EFA-82E5-88DFE2148A06/Language/en/Version/1"
"Boise Industrial Figures Q2 2026","https://www.cbre.com/insights/figures/boise-industrial-figures-q2-2026","https://mktgdocs.cbre.com/2299/6c1295ca-8722-4b23-96bf-66851f151285-484823553/Boise_Industrial_Figures_Q2_20.pdf","https://mktgdocs.cbre.com/2299/6c1295ca-8722-4b23-96bf-66851f151285-484823553/Boise_Industrial_Figures_Q2_20.pdf","2026/07/16@12:47:00Z","Americas","United States","Boise","Industrial and Logistics","33bdf9aa32434f00ad2378728e1d3cc0","","42.55259$sitecore://database/web/ItemId/DCF7FED9-F569-54CC-AA00-5A31ECCB7B3A/Language/en/Version/2"
"I-680 Corridor Office Figures Q2 2026","https://www.cbre.com/insights/figures/i-680-corridor-office-figures-q2-2026","https://mktgdocs.cbre.com/2299/aab2ee58-be3c-47ab-83da-9eda2fffe180-2095238950/Walnut_Creek_I_680_Corridor_Of.pdf","https://mktgdocs.cbre.com/2299/aab2ee58-be3c-47ab-83da-9eda2fffe180-2095238950/Walnut_Creek_I_680_Corridor_Of.pdf","2026/07/16@11:05:00Z","Americas","United States","Walnut Creek","Office","33bdf9aa32434f00ad2378728e1d3cc0","The I-680 Corridor office market closed Q2 2026 with an overall vacancy rate of 22.8%.","42.55259$sitecore://database/web/ItemId/5577DC23-AB56-57F6-9127-0F2D80C192A1/Language/en/Version/2"
"Vienna Living Figures Q2 2026","https://www.cbre.com/insights/figures/vienna-living-figures-q2-2026","https://mktgdocs.cbre.com/2299/996b8433-5b79-46d7-bde6-cff0cbf4491c-1520976680/CBRE_Wohnen_Figures_Q2_2026_en.pdf","https://mktgdocs.cbre.com/2299/996b8433-5b79-46d7-bde6-cff0cbf4491c-1520976680/CBRE_Wohnen_Figures_Q2_2026_en.pdf","2026/07/16@10:00:00Z","Europe","Austria","","Residential","33bdf9aa32434f00ad2378728e1d3cc0","Declining building permits and rising rents in the housing market. Investment volumes are under pressure, but the fundamentals remain sound.","42.55259$sitecore://database/web/ItemId/4C449609-7E6D-5109-9B31-379369E99EC9/Language/en/Version/1"
"Dublin Office Market Q2 2026","https://www.cbre.com/insights/figures/dublin-office-market-q2-2026","https://mktgdocs.cbre.com/2299/8f0ebadc-0a51-4234-bac8-09357d49d672-1259011515/Dublin_Office_Market_Q2_2026.pdf","https://mktgdocs.cbre.com/2299/8f0ebadc-0a51-4234-bac8-09357d49d672-1259011515/Dublin_Office_Market_Q2_2026.pdf","2026/07/16@06:00:00Z","Europe","Ireland","","","33bdf9aa32434f00ad2378728e1d3cc0","The AI economy is emerging as a meaningful demand driver for Dublin's office market.","42.55259$sitecore://database/web/ItemId/235A8020-3B01-5AC9-828C-0B733D8A69D7/Language/en/Version/2"
"Ireland Investment & Funding Q2 2026","https://www.cbre.com/insights/figures/ireland-investment-funding-q2-2026","https://mktgdocs.cbre.com/2299/459866f1-6035-442e-ba81-b192bed90225-1055451118/Ireland_Investment_Funding_Q2_.pdf","https://mktgdocs.cbre.com/2299/459866f1-6035-442e-ba81-b192bed90225-1055451118/Ireland_Investment_Funding_Q2_.pdf","2026/07/16@06:00:00Z","Europe","Ireland","","","33bdf9aa32434f00ad2378728e1d3cc0","Investment volumes exceeded €1bn in Q2 2026, the strongest Q2 performance since 2022.","42.55259$sitecore://database/web/ItemId/524B6153-06AA-5A8F-AFD3-27D7EB04E73E/Language/en/Version/7"
"Tucson Industrial Figures Q2 2026","https://www.cbre.com/insights/figures/tucson-industrial-figures-q2-2026","https://mktgdocs.cbre.com/2299/edb8c39e-7fe2-4cf0-8699-87284e1c9573-1857653936/Tucson_Industrical_Figures_Q2_.pdf","https://mktgdocs.cbre.com/2299/edb8c39e-7fe2-4cf0-8699-87284e1c9573-1857653936/Tucson_Industrical_Figures_Q2_.pdf","2026/07/15@23:42:36Z","Americas","United States","Tucson","Industrial and Logistics","33bdf9aa32434f00ad2378728e1d3cc0","","42.55259$sitecore://database/web/ItemId/97A1BF4E-4969-565B-8B86-215C6E7FA87F/Language/en/Version/1"
"Tucson Office Figures Q2 2026","https://www.cbre.com/insights/figures/tucson-office-figures-q2-2026","https://mktgdocs.cbre.com/2299/838cf253-a46a-4e3b-b439-e33f380dc517-219520768/Tucson_Office_Figures_Q2_2026.pdf","https://mktgdocs.cbre.com/2299/838cf253-a46a-4e3b-b439-e33f380dc517-219520768/Tucson_Office_Figures_Q2_2026.pdf","2026/07/15@23:39:15Z","Americas","United States","Tucson","Office","33bdf9aa32434f00ad2378728e1d3cc0","","42.55259$sitecore://database/web/ItemId/2E8F0709-C453-5378-9A42-4FF0B405D637/Language/en/Version/1"
"Warsaw Office Figures Q2 2026","https://www.cbre.com/insights/figures/warsaw-office-figures-q2-2026","https://mktgdocs.cbre.com/2299/45e8e6d5-1381-4971-b7a0-e1c759390bfa-1469974859/Warsaw_Q2_2026_Office_Figures.pdf","https://mktgdocs.cbre.com/2299/45e8e6d5-1381-4971-b7a0-e1c759390bfa-1469974859/Warsaw_Q2_2026_Office_Figures.pdf","2026/07/15@22:26:00Z","Europe","Poland","","","33bdf9aa32434f00ad2378728e1d3cc0","","42.55259$sitecore://database/web/ItemId/F77EDCCD-EAB4-5A92-B177-404E2E36898A/Language/en/Version/1"
"Denver Downtown Office Figures Q2 2026","https://www.cbre.com/insights/figures/denver-downtown-office-figures-q2-2026","https://mktgdocs.cbre.com/2299/342aca8b-3b7b-4505-bed1-15af37e29ae5-997908498/Denver_Downtown_Office_Figures.pdf","https://mktgdocs.cbre.com/2299/342aca8b-3b7b-4505-bed1-15af37e29ae5-997908498/Denver_Downtown_Office_Figures.pdf","2026/07/15@21:15:00Z","Americas","United States","Denver","Office","33bdf9aa32434f00ad2378728e1d3cc0","","42.55259$sitecore://database/web/ItemId/DCCC1A07-84F3-5A7B-A54F-0BA6610B1F4C/Language/en/Version/1"
"Denver Southeast Office Figures Q2 2026","https://www.cbre.com/insights/figures/denver-southeast-office-figures-q2-2026","https://mktgdocs.cbre.com/2299/1bce10f6-c50f-4d60-bde9-bf151cbec05e-75445936/Denver_Southeast_Office_Figure.pdf","https://mktgdocs.cbre.com/2299/1bce10f6-c50f-4d60-bde9-bf151cbec05e-75445936/Denver_Southeast_Office_Figure.pdf","2026/07/15@21:15:00Z","Americas","United States","Denver","Office","33bdf9aa32434f00ad2378728e1d3cc0","","42.55259$sitecore://database/web/ItemId/DB026F14-305B-551D-BBD0-B56830A6539F/Language/en/Version/2"
"Austria Retail Figures Q2 2026","https://www.cbre.com/insights/figures/austria-retail-figures-q2-2026","https://mktgdocs.cbre.com/2299/c550fb61-40c5-437b-946b-10e55ee8b2b8-1023504628/CBRE_Retail_Figures_Q2_2026_EN.pdf","https://mktgdocs.cbre.com/2299/c550fb61-40c5-437b-946b-10e55ee8b2b8-1023504628/CBRE_Retail_Figures_Q2_2026_EN.pdf","2026/07/15@14:30:00Z","Europe","Austria","","Retail","33bdf9aa32434f00ad2378728e1d3cc0","","42.55259$sitecore://database/web/ItemId/26137C7B-FD3C-5241-B252-3BABD904AE12/Language/en/Version/1"
"India Market Monitor Q2 2026 – Office","https://www.cbre.com/insights/figures/india-market-monitor-q2-2026-office","https://mktgdocs.cbre.com/2299/46818e44-7c68-4075-87d4-f55be26b98d0-598336659/India_Market_Monitor_Q2_2026_-.pdf","https://mktgdocs.cbre.com/2299/46818e44-7c68-4075-87d4-f55be26b98d0-598336659/India_Market_Monitor_Q2_2026_-.pdf","2026/07/15@06:27:00Z","APAC","India","","","33bdf9aa32434f00ad2378728e1d3cc0","Despite geopolitical headwinds and evolving AI-driven hiring strategies, India’s office sector maintained its growth trajectory in Q2 2026.","42.55259$sitecore://database/web/ItemId/4BB1A9AE-EC4C-5465-802C-28EE739FD1D1/Language/en/Version/2"
"India Market Monitor Q2 2026 – Residential","https://www.cbre.com/insights/figures/india-market-monitor-q2-2026-residential","https://mktgdocs.cbre.com/2299/23de58de-9f71-4d73-bb27-eedab8310f26-1570595093/India_Market_Monitor_Q2_2026_-.pdf","https://mktgdocs.cbre.com/2299/23de58de-9f71-4d73-bb27-eedab8310f26-1570595093/India_Market_Monitor_Q2_2026_-.pdf","2026/07/15@06:21:00Z","APAC","India","","","33bdf9aa32434f00ad2378728e1d3cc0","Amidst ongoing geopolitical uncertainties, India’s residential market continued its broader phase of structural reconfiguration.","42.55259$sitecore://database/web/ItemId/FABEC6E8-BD32-5A72-B7D2-D37BD2917237/Language/en/Version/1"
"India Market Monitor Q2 2026 – Investments","https://www.cbre.com/insights/figures/india-market-monitor-q2-2026-investments","https://mktgdocs.cbre.com/2299/379efb3f-ddd2-4579-84fc-d053b17a73f6-1526801425/India_Market_Monitor_Q2_2026_-.pdf","https://mktgdocs.cbre.com/2299/379efb3f-ddd2-4579-84fc-d053b17a73f6-1526801425/India_Market_Monitor_Q2_2026_-.pdf","2026/07/15@05:15:00Z","APAC","India","","","33bdf9aa32434f00ad2378728e1d3cc0","Equity inflows into India's real estate market remained resilient in Q2 2026, supported by continued momentum in land acquisitions and built-up office assets.","42.55259$sitecore://database/web/ItemId/381F3717-A918-5BF7-811C-329F4FCE9068/Language/en/Version/2"
"Halifax Office Figures Q2 2026","https://www.cbre.com/insights/figures/halifax-office-figures-q2-2026","https://mktgdocs.cbre.com/2299/9372be2e-7baa-45d9-bc65-9e4cd87f68a3-266813815/Halifax_Office_Figures_Q2_2026.pdf","https://mktgdocs.cbre.com/2299/9372be2e-7baa-45d9-bc65-9e4cd87f68a3-266813815/Halifax_Office_Figures_Q2_2026.pdf","2026/07/14@18:57:07Z","Americas","Canada","Halifax","Office","33bdf9aa32434f00ad2378728e1d3cc0","Stable office fundamentals support one of the lowest vacancy rates in the country","42.55259$sitecore://database/web/ItemId/5F0473A0-9D29-5B37-9809-ED591A2F57A2/Language/en/Version/2"
"Halifax Industrial Figures Q2 2026","https://www.cbre.com/insights/figures/halifax-industrial-figures-q2-2026","https://mktgdocs.cbre.com/2299/861d8bf0-b4b0-4109-8faa-62ebff267bd5-199814009/Halifax_Industrial_Figures_Q2_.pdf","https://mktgdocs.cbre.com/2299/861d8bf0-b4b0-4109-8faa-62ebff267bd5-199814009/Halifax_Industrial_Figures_Q2_.pdf","2026/07/14@18:54:47Z","Americas","Canada","Halifax","Industrial and Logistics","33bdf9aa32434f00ad2378728e1d3cc0","Sustained demand supports industrial market","42.55259$sitecore://database/web/ItemId/5B8FF49F-A3B3-512C-82E2-48981C101DA4/Language/en/Version/2"
"Oakland Industrial Figures Q2 2026","https://www.cbre.com/insights/figures/oakland-industrial-figures-q2-2026","https://mktgdocs.cbre.com/2299/2edbbb58-5475-489e-94e1-7a350b85379b-1662220007/Oakland_Industrial_2026_Q2_Fig.pdf","https://mktgdocs.cbre.com/2299/2edbbb58-5475-489e-94e1-7a350b85379b-1662220007/Oakland_Industrial_2026_Q2_Fig.pdf","2026/07/14@18:27:00Z","Americas","United States","Oakland","Industrial and Logistics","33bdf9aa32434f00ad2378728e1d3cc0","The Oakland Industrial market closed Q2 2026 with an overall vacancy rate of 7.1%.","42.55259$sitecore://database/web/ItemId/466B6275-0755-5DC8-A0CC-D7DBD7E9592C/Language/en/Version/2"
"Napa/Solano Industrial Figures Q2 2026","https://www.cbre.com/insights/figures/napa-solano-industrial-figures-q2-2026","https://mktgdocs.cbre.com/2299/d4caf993-6545-4364-a8a3-906bb2f00db5-2100848200/NS_Industrial_Figures_Q2_2026.pdf","https://mktgdocs.cbre.com/2299/d4caf993-6545-4364-a8a3-906bb2f00db5-2100848200/NS_Industrial_Figures_Q2_2026.pdf","2026/07/14@18:16:00Z","Americas","United States","Walnut Creek","Industrial and Logistics; Land","33bdf9aa32434f00ad2378728e1d3cc0","The Napa/Solano Industrial market closed Q2 2026 with an overall vacancy rate of 9.4%.","42.55259$sitecore://database/web/ItemId/F2FCBEFC-2C9E-5D2E-A731-65469C500FF6/Language/en/Version/1"
"Honolulu Office Figures 2026 Q2","https://www.cbre.com/insights/figures/honolulu-office-figures-2026-q2","https://mktgdocs.cbre.com/2299/bf9f29f6-fce0-473d-947e-26ae9077227a-387377354/Honolulu_Office_Figures_Q2_202.pdf","https://mktgdocs.cbre.com/2299/bf9f29f6-fce0-473d-947e-26ae9077227a-387377354/Honolulu_Office_Figures_Q2_202.pdf","2026/07/14@16:19:36Z","Americas","United States","Hawaii","Office","33bdf9aa32434f00ad2378728e1d3cc0","","42.55259$sitecore://database/web/ItemId/26EEA746-92BB-5D2C-8ADC-A10F6D6F3E43/Language/en/Version/1"
"Hawaii Industrial Figures 2026 Q2","https://www.cbre.com/insights/figures/hawaii-industrial-figures-2026-q2","https://mktgdocs.cbre.com/2299/a9ca07df-96ed-4744-b75b-0547885d1696-1876213354/Hawaii_Industrial_FIgures_Q2_2.pdf","https://mktgdocs.cbre.com/2299/a9ca07df-96ed-4744-b75b-0547885d1696-1876213354/Hawaii_Industrial_FIgures_Q2_2.pdf","2026/07/14@16:16:48Z","Americas","United States","Hawaii","Industrial and Logistics","33bdf9aa32434f00ad2378728e1d3cc0","","42.55259$sitecore://database/web/ItemId/EC975A29-D1FE-53EF-92F8-95F87375C83E/Language/en/Version/1"
"San Diego Industrial Figures 2026 Q2","https://www.cbre.com/insights/figures/san-diego-industrial-figures-2026-q2","https://mktgdocs.cbre.com/2299/00339f78-8175-4ac1-9080-1688cf459941-712781252/San_Diego_2026_Q2_Industrial_F.pdf","https://mktgdocs.cbre.com/2299/00339f78-8175-4ac1-9080-1688cf459941-712781252/San_Diego_2026_Q2_Industrial_F.pdf","2026/07/14@16:14:05Z","Americas","United States","","","33bdf9aa32434f00ad2378728e1d3cc0","","42.55259$sitecore://database/web/ItemId/9CF7CB97-24EA-55C0-B899-FF9A23C4DDC4/Language/en/Version/1"
"San Diego Office Figures 2026 Q2","https://www.cbre.com/insights/figures/san-diego-office-figures-2026-q2","https://mktgdocs.cbre.com/2299/0df95ec1-60f2-4223-9b61-982a9b2506f8-745711522/San_Diego_2026_Q2_Figures_Draf.pdf","https://mktgdocs.cbre.com/2299/0df95ec1-60f2-4223-9b61-982a9b2506f8-745711522/San_Diego_2026_Q2_Figures_Draf.pdf","2026/07/14@16:10:39Z","Americas","United States","","","33bdf9aa32434f00ad2378728e1d3cc0","","42.55259$sitecore://database/web/ItemId/B3635233-0C2D-5D1A-A6AA-A9FF32D706EA/Language/en/Version/1"
"Oakland Office Figures Q2 2026","https://www.cbre.com/insights/figures/oakland-office-figures-q2-2026","https://mktgdocs.cbre.com/2299/7bbb3c2e-6b7b-43e1-93de-cd654e3d11e0-1847400150/Oakland_Office_2026_Q2_Figures.pdf","https://mktgdocs.cbre.com/2299/7bbb3c2e-6b7b-43e1-93de-cd654e3d11e0-1847400150/Oakland_Office_2026_Q2_Figures.pdf","2026/07/14@11:05:00Z","Americas","United States","Oakland","Office","33bdf9aa32434f00ad2378728e1d3cc0","The Oakland office market closed Q2 2026 with an overall vacancy rate of 25.7%.","42.55259$sitecore://database/web/ItemId/C368DDC2-A512-5D9C-BB32-64693BDE307C/Language/en/Version/1"
"Walnut Creek/I-680 Corridor Industrial Figures Q2 2026","https://www.cbre.com/insights/figures/walnut-creek-i-680-corridor-industrial-figures-q2-2026","https://mktgdocs.cbre.com/2299/bcc20f96-7d51-4f19-980b-393d4a063eb9-1601699555/Walnut_Creek_I_680_Corridor_In.pdf","https://mktgdocs.cbre.com/2299/bcc20f96-7d51-4f19-980b-393d4a063eb9-1601699555/Walnut_Creek_I_680_Corridor_In.pdf","2026/07/14@11:05:00Z","Americas","United States","Walnut Creek","Data Center; Industrial and Logistics; Land","33bdf9aa32434f00ad2378728e1d3cc0","The Walnut Creek/I-680 Corridor Industrial market closed Q2 2026 with an overall vacancy rate of 7.4%.","42.55259$sitecore://database/web/ItemId/747D1BF9-BC75-502D-A163-D9BA1DD24696/Language/en/Version/1"
"Oakland R&D Figures Q2 2026","https://www.cbre.com/insights/figures/oakland-r-d-figures-q2-2026","https://mktgdocs.cbre.com/2299/f0e1b276-6613-484d-a2ba-acfa365be919-653745734/Oakland_R_D_2026_Q2_Figures.pdf","https://mktgdocs.cbre.com/2299/f0e1b276-6613-484d-a2ba-acfa365be919-653745734/Oakland_R_D_2026_Q2_Figures.pdf","2026/07/14@11:05:00Z","Americas","United States","Oakland","Data Center; Life Sciences; Office","33bdf9aa32434f00ad2378728e1d3cc0","The Oakland R&amp;D market closed Q2 2026 with an overall vacancy rate of 18.5%.","42.55259$sitecore://database/web/ItemId/85EEC9C8-67F9-51BE-B5B6-B5A3ACA7E72C/Language/en/Version/1"
"Vienna Office Figures Q2 2026","https://www.cbre.com/insights/figures/vienna-office-figures-q2-2026","https://mktgdocs.cbre.com/2299/60ba8959-d597-4e11-aa90-2b331f3f6e4d-488742354/CBRE_Office_Figures_Q2_2026_EN.pdf","https://mktgdocs.cbre.com/2299/60ba8959-d597-4e11-aa90-2b331f3f6e4d-488742354/CBRE_Office_Figures_Q2_2026_EN.pdf","2026/07/14@11:00:00Z","Europe","Austria","","Office","33bdf9aa32434f00ad2378728e1d3cc0","With 20,559 sq m of registered leasing volume, Q2 was the weakest quarter since 2021.","42.55259$sitecore://database/web/ItemId/195F5F39-2EF2-5BE7-A860-9DE11D154548/Language/en/Version/2"
"Austria Logistics Figures H1 2026","https://www.cbre.com/insights/figures/austria-logistics-figures-h1-2026","https://mktgdocs.cbre.com/2299/64b4874d-4b14-427e-8027-3d9711f313e3-1389564210/CBRE_Logistik_Figures_H1_2026_.pdf","https://mktgdocs.cbre.com/2299/64b4874d-4b14-427e-8027-3d9711f313e3-1389564210/CBRE_Logistik_Figures_H1_2026_.pdf","2026/07/14@09:45:00Z","Europe","Austria","","Industrial and Logistics","33bdf9aa32434f00ad2378728e1d3cc0","A volatile pipeline leads to higher space absorption on the Vienna logistics market.","42.55259$sitecore://database/web/ItemId/8E1A0BEB-FCC8-56B9-90F5-9199A33AAFF4/Language/en/Version/1"
"Austria Investment Figures Q2 2026","https://www.cbre.com/insights/figures/austria-investment-figures-q2-2026","https://mktgdocs.cbre.com/2299/8e6895ef-91ce-4bc7-9d70-9fae943c0dfb-1940072327/Investment_Europe_Austria_Q2_2.pdf","https://mktgdocs.cbre.com/2299/8e6895ef-91ce-4bc7-9d70-9fae943c0dfb-1940072327/Investment_Europe_Austria_Q2_2.pdf","2026/07/14@09:17:00Z","Europe","Austria","","","33bdf9aa32434f00ad2378728e1d3cc0","The Austrian investment market proves selective yet stable in the first half of 2026.","42.55259$sitecore://database/web/ItemId/395B602B-5056-5F72-B45D-A9BE597C2176/Language/en/Version/1"
"Ljubljana Office Figures Q2 2026","https://www.cbre.com/insights/figures/ljubljana-office-figures-q2-2026","https://mktgdocs.cbre.com/2299/40295978-4df1-4fd1-ad8a-81a8f16c963e-1334087877/Ljubljana_Office_Figures_Q2_20.pdf","https://mktgdocs.cbre.com/2299/40295978-4df1-4fd1-ad8a-81a8f16c963e-1334087877/Ljubljana_Office_Figures_Q2_20.pdf","2026/07/14@07:24:00Z","Europe","Slovenia; South Eastern Europe","","Office","33bdf9aa32434f00ad2378728e1d3cc0","Ljubljana's office market remained stable in Q2 2026 after substantial office deliveries earlier in the year.","42.55259$sitecore://database/web/ItemId/D449193F-1201-5318-BBA6-833D38981AF9/Language/en/Version/1"
"Boise Office Figures Q2 2026","https://www.cbre.com/insights/figures/boise-office-figures-q2-2026","https://mktgdocs.cbre.com/2299/8fad6f8e-0d4e-4ef7-a327-ab217d9874ce-1027591230/Boise_Office_Figures_Q2_2026.pdf","https://mktgdocs.cbre.com/2299/8fad6f8e-0d4e-4ef7-a327-ab217d9874ce-1027591230/Boise_Office_Figures_Q2_2026.pdf","2026/07/14@07:00:00Z","Americas","United States","Boise","Office","33bdf9aa32434f00ad2378728e1d3cc0","","42.55259$sitecore://database/web/ItemId/3C18929C-AA63-5FFD-84D2-C8CCCCA8BA98/Language/en/Version/3"
"Hong Kong Figures - Retail Q2 2026","https://www.cbre.com/insights/figures/hong-kong-figures-retail-q2-2026","https://mktgdocs.cbre.com/2299/5f64e604-b8fe-4e24-8bd0-3c7ab28c2d8b-97152184/Q2_2026_Hong_Kong_Retail_Figur.pdf","https://mktgdocs.cbre.com/2299/5f64e604-b8fe-4e24-8bd0-3c7ab28c2d8b-97152184/Q2_2026_Hong_Kong_Retail_Figur.pdf","2026/07/14@02:49:05Z","APAC","Hong Kong","","","33bdf9aa32434f00ad2378728e1d3cc0","Accelerated leasing activity ensures vacancy rates fall to the second lowest level since Q4 2019 and rents increased for the 16th consecutive quarter.","42.55259$sitecore://database/web/ItemId/A2407B51-315C-510A-8D9C-98CE0A6E46E1/Language/en/Version/1"
"Hong Kong Figures - Industrial Q2 2026","https://www.cbre.com/insights/figures/hong-kong-figures-industrial-q2-2026","https://mktgdocs.cbre.com/2299/458a1374-65de-45a5-bbdc-0342f2b54a8b-1518842834/Q2_2026_Hong_Kong_Industrial_F.pdf","https://mktgdocs.cbre.com/2299/458a1374-65de-45a5-bbdc-0342f2b54a8b-1518842834/Q2_2026_Hong_Kong_Industrial_F.pdf","2026/07/14@02:43:37Z","APAC","Hong Kong","","Industrial and Logistics","33bdf9aa32434f00ad2378728e1d3cc0","Industrial leasing volume reached its highest quarterly level since Q2 2022, driving vacancy down by 1.2-ppt q-o-q to 11.6%, although rents fell by 2.2% q-o-q.","42.55259$sitecore://database/web/ItemId/CA980BA2-8C43-5DB0-94A7-285108F41325/Language/en/Version/1"
"Shanghai Figures Q2 2026","https://www.cbre.com/insights/figures/shanghai-figures-q2-2026","https://mktgdocs.cbre.com/2299/a8d6f209-bfb2-4e2e-9ac2-f015311fdd3c-640012745/Q2_2026_Shanghai_Figures_EN_fi.pdf","https://mktgdocs.cbre.com/2299/a8d6f209-bfb2-4e2e-9ac2-f015311fdd3c-640012745/Q2_2026_Shanghai_Figures_EN_fi.pdf","2026/07/14@02:40:00Z","APAC","Mainland China","","","33bdf9aa32434f00ad2378728e1d3cc0","","42.55259$sitecore://database/web/ItemId/ADEEC247-3A34-56E4-984F-54A391823317/Language/en/Version/4"
